DATE,PRICE,ITEM
6/8/24 9:00 AM,50,
6/8/24 10:00 AM,200,
6/8/24 11:00 AM,100,
6/8/24 12:00 AM,50,
6/8/24 1:00 PM,0,
6/8/24 2:00 PM,200,
6/8/24 3:00 PM,200,
6/8/24 4:00 PM,0,
6/8/24 5:00 PM,50,
6/8/24 6:00 PM,200,
6/8/24 7:00 PM,0,
6/9/24 7:00 AM,0,
6/9/24 8:00 AM,0,
6/9/24 9:00 AM,100,
6/9/24 10:00 AM,0,
6/9/24 11:00 AM,0,
6/9/24 12:00 AM,0,
6/9/24 1:00 PM,200,
6/9/24 2:00 PM,0,
6/9/24 3:00 PM,10,
6/9/24 4:00 PM,100,
6/9/24 5:00 PM,0,
6/9/24 6:00 PM,0,
6/9/24 7:00 PM,10,
6/10/24 7:00 AM,0,
6/10/24 8:00 AM,0,
6/10/24 9:00 AM,200,
6/10/24 10:00 AM,20,
6/10/24 11:00 AM,150,
6/10/24 12:00 AM,0,
6/10/24 1:00 PM,10,
6/10/24 2:00 PM,0,
6/10/24 3:00 PM,200,
6/10/24 4:00 PM,20,
6/10/24 5:00 PM,0,
6/10/24 6:00 PM,0,
6/10/24 7:00 PM,150,
6/11/24 7:00 AM,10,
6/11/24 8:00 AM,0,
6/11/24 9:00 AM,20,
6/11/24 10:00 AM,10,
6/11/24 11:00 AM,100,
6/11/24 12:00 AM,0,
6/11/24 1:00 PM,150,
6/11/24 2:00 PM,0,
6/11/24 3:00 PM,50,
6/11/24 4:00 PM,0,
6/11/24 5:00 PM,0,
6/11/24 6:00 PM,0,
6/11/24 7:00 PM,0,
6/12/24 7:00 AM,0,
6/12/24 8:00 AM,50,
6/12/24 9:00 AM,150,
6/12/24 10:00 AM,20,
6/12/24 11:00 AM,150,
6/12/24 12:00 AM,0,
6/12/24 1:00 PM,0,
6/12/24 2:00 PM,50,
6/12/24 3:00 PM,150,
6/12/24 4:00 PM,0,
6/12/24 5:00 PM,20,
6/12/24 6:00 PM,0,
6/12/24 7:00 PM,50,
6/13/24 7:00 AM,200,
6/13/24 8:00 AM,0,
6/13/24 9:00 AM,0,
6/13/24 10:00 AM,150,
6/13/24 11:00 AM,20,
6/13/24 12:00 AM,20,
6/13/24 1:00 PM,50,
6/13/24 2:00 PM,20,
6/13/24 3:00 PM,0,
6/13/24 4:00 PM,0,
6/13/24 5:00 PM,50,
6/13/24 6:00 PM,100,
6/13/24 7:00 PM,0,
6/14/24 7:00 AM,200,
6/14/24 8:00 AM,0,
6/14/24 9:00 AM,0,
6/14/24 10:00 AM,10,
6/14/24 11:00 AM,50,
6/14/24 12:00 AM,100,
6/14/24 1:00 PM,10,
6/14/24 2:00 PM,0,
6/14/24 3:00 PM,150,
6/14/24 4:00 PM,0,
6/14/24 5:00 PM,0,
6/14/24 6:00 PM,200,
6/14/24 7:00 PM,10,
6/15/24 7:00 AM,0,
6/15/24 8:00 AM,0,
6/15/24 9:00 AM,150,
6/15/24 10:00 AM,0,
6/15/24 11:00 AM,0,
6/15/24 12:00 AM,0,
6/15/24 1:00 PM,150,
6/15/24 2:00 PM,0,
6/15/24 3:00 PM,0,
6/15/24 4:00 PM,200,
6/15/24 5:00 PM,0,
6/15/24 6:00 PM,0,
6/15/24 7:00 PM,0,
6/16/24 7:00 AM,0,
6/16/24 8:00 AM,0,
6/16/24 9:00 AM,0,
6/16/24 10:00 AM,0,
6/16/24 11:00 AM,0,
6/16/24 12:00 AM,10,
6/16/24 1:00 PM,150,
6/16/24 2:00 PM,0,
6/16/24 3:00 PM,20,
6/16/24 4:00 PM,100,
6/16/24 5:00 PM,0,
6/16/24 6:00 PM,0,
6/16/24 7:00 PM,0,
6/17/24 7:00 AM,10,
6/17/24 8:00 AM,0,
6/17/24 9:00 AM,150,
6/17/24 10:00 AM,50,
6/17/24 11:00 AM,0,
6/17/24 12:00 AM,200,
6/17/24 1:00 PM,200,
6/17/24 2:00 PM,0,
6/17/24 3:00 PM,0,
6/17/24 4:00 PM,0,
6/17/24 5:00 PM,20,
6/17/24 6:00 PM,100,
6/17/24 7:00 PM,150,
6/18/24 7:00 AM,50,
6/18/24 8:00 AM,0,
6/18/24 9:00 AM,0,
6/18/24 10:00 AM,50,
6/18/24 11:00 AM,0,
6/18/24 12:00 AM,100,
6/18/24 1:00 PM,10,
6/18/24 2:00 PM,150,
6/18/24 3:00 PM,20,
6/18/24 4:00 PM,20,
6/18/24 5:00 PM,0,
6/18/24 6:00 PM,50,
6/18/24 7:00 PM,150,
6/19/24 7:00 AM,10,
6/19/24 8:00 AM,20,
6/19/24 9:00 AM,0,
6/19/24 10:00 AM,10,
6/19/24 11:00 AM,0,
6/19/24 12:00 AM,0,
6/19/24 1:00 PM,0,
6/19/24 2:00 PM,100,
6/19/24 3:00 PM,20,
6/19/24 4:00 PM,10,
6/19/24 5:00 PM,20,
6/19/24 6:00 PM,0,
6/19/24 7:00 PM,10,
6/20/24 7:00 AM,0,
6/20/24 8:00 AM,150,
6/20/24 9:00 AM,0,
6/20/24 10:00 AM,200,
6/20/24 11:00 AM,100,
6/20/24 12:00 AM,0,
6/20/24 1:00 PM,0,
6/20/24 2:00 PM,50,
6/20/24 3:00 PM,0,
6/20/24 4:00 PM,0,
6/20/24 5:00 PM,0,
6/20/24 6:00 PM,0,
6/20/24 7:00 PM,0,
6/21/24 7:00 AM,200,
6/21/24 8:00 AM,0,
6/21/24 9:00 AM,0,
6/21/24 10:00 AM,50,
6/21/24 11:00 AM,0,
6/21/24 12:00 AM,0,
6/21/24 1:00 PM,50,
6/21/24 2:00 PM,20,
6/21/24 3:00 PM,20,
6/21/24 4:00 PM,0,
6/21/24 5:00 PM,200,
6/21/24 6:00 PM,0,
6/21/24 7:00 PM,20,
6/22/24 7:00 AM,10,
6/22/24 8:00 AM,0,
6/22/24 9:00 AM,0,
6/22/24 10:00 AM,150,
6/22/24 11:00 AM,0,
6/22/24 12:00 AM,0,
6/22/24 1:00 PM,0,
6/22/24 2:00 PM,0,
6/22/24 3:00 PM,150,
6/22/24 4:00 PM,20,
6/22/24 5:00 PM,0,
6/22/24 6:00 PM,0,
6/22/24 7:00 PM,150,
6/23/24 7:00 AM,0,
6/23/24 8:00 AM,0,
6/23/24 9:00 AM,10,
6/23/24 10:00 AM,0,
6/23/24 11:00 AM,0,
6/23/24 12:00 AM,200,
6/23/24 1:00 PM,100,
6/23/24 2:00 PM,150,
6/23/24 3:00 PM,0,
6/23/24 4:00 PM,0,
6/23/24 5:00 PM,0,
6/23/24 6:00 PM,50,
6/23/24 7:00 PM,200,
6/24/24 7:00 AM,0,
6/24/24 8:00 AM,0,
6/24/24 9:00 AM,150,
6/24/24 10:00 AM,0,
6/24/24 11:00 AM,0,
6/24/24 12:00 AM,20,
6/24/24 1:00 PM,0,
6/24/24 2:00 PM,50,
6/24/24 3:00 PM,20,
6/24/24 4:00 PM,50,
6/24/24 5:00 PM,0,
6/24/24 6:00 PM,0,
6/24/24 7:00 PM,0,
6/25/24 7:00 AM,0,
6/25/24 8:00 AM,0,
6/25/24 9:00 AM,0,
6/25/24 10:00 AM,0,
6/25/24 11:00 AM,10,
6/25/24 12:00 AM,0,
6/25/24 1:00 PM,0,
6/25/24 2:00 PM,0,
6/25/24 3:00 PM,20,
6/25/24 4:00 PM,10,
6/25/24 5:00 PM,20,
6/25/24 6:00 PM,100,
6/25/24 7:00 PM,0,
6/26/24 7:00 AM,0,
6/26/24 8:00 AM,0,
6/26/24 9:00 AM,20,
6/26/24 10:00 AM,0,
6/26/24 11:00 AM,200,
6/26/24 12:00 AM,0,
6/26/24 1:00 PM,150,
6/26/24 2:00 PM,50,
6/26/24 3:00 PM,50,
6/26/24 4:00 PM,0,
6/26/24 5:00 PM,200,
6/26/24 6:00 PM,0,
6/27/24 7:00 AM,100,
6/27/24 8:00 AM,200,
6/27/24 9:00 AM,0,
6/27/24 10:00 AM,0,
6/27/24 11:00 AM,100,
6/27/24 12:00 AM,0,
6/27/24 1:00 PM,20,
6/27/24 2:00 PM,100,
6/27/24 3:00 PM,0,
6/27/24 4:00 PM,0,
6/27/24 5:00 PM,0,
6/27/24 6:00 PM,10,
6/27/24 7:00 PM,10,
6/28/24 7:00 AM,50,
6/28/24 8:00 AM,0,
6/28/24 9:00 AM,200,
6/28/24 10:00 AM,0,
6/28/24 11:00 AM,0,
6/28/24 12:00 AM,0,
6/28/24 1:00 PM,100,
6/28/24 2:00 PM,0,
6/28/24 3:00 PM,50,
6/28/24 4:00 PM,200,
6/28/24 5:00 PM,0,
6/28/24 6:00 PM,0,
6/28/24 7:00 PM,0,
6/29/24 7:00 AM,0,
6/29/24 8:00 AM,100,
6/29/24 9:00 AM,0,
6/29/24 10:00 AM,100,
6/29/24 11:00 AM,0,
6/29/24 12:00 AM,0,
6/29/24 1:00 PM,50,
6/29/24 2:00 PM,200,
6/29/24 3:00 PM,20,
6/29/24 4:00 PM,150,
6/29/24 5:00 PM,0,
6/29/24 6:00 PM,100,
6/29/24 7:00 PM,0,
6/30/24 7:00 AM,50,
6/30/24 8:00 AM,0,
6/30/24 9:00 AM,0,
6/30/24 10:00 AM,0,
6/30/24 11:00 AM,0,
6/30/24 12:00 AM,0,
6/30/24 1:00 PM,10,
6/30/24 2:00 PM,0,
6/30/24 3:00 PM,20,
6/30/24 4:00 PM,150,
6/30/24 5:00 PM,150,
6/30/24 6:00 PM,150,
6/30/24 7:00 PM,0,
