DATE,PRICE
01-25-2019 18:00,85
01-25-2019 19:00,0
01-25-2019 20:00,5
01-25-2019 21:00,40
01-26-2019 07:00,55
01-26-2019 08:00,65
01-26-2019 09:00,5
01-26-2019 10:00,40
01-26-2019 11:00,80
01-26-2019 12:00,30
01-26-2019 13:00,115
01-26-2019 14:00,110
01-26-2019 15:00,50
01-26-2019 16:00,10
01-26-2019 17:00,5
01-26-2019 18:00,125
01-26-2019 19:00,65
01-26-2019 20:00,40
01-26-2019 21:00,115
01-27-2019 07:00,105
01-27-2019 08:00,85
01-27-2019 09:00,60
01-27-2019 10:00,10
01-27-2019 11:00,30
01-27-2019 12:00,85
01-27-2019 13:00,30
01-27-2019 14:00,20
01-27-2019 15:00,20
01-27-2019 16:00,75
01-27-2019 17:00,115
01-27-2019 18:00,0
01-27-2019 19:00,5
01-27-2019 20:00,85
01-27-2019 21:00,20
01-28-2019 07:00,50
01-28-2019 08:00,110
01-28-2019 09:00,25
01-28-2019 10:00,75
01-28-2019 11:00,0
01-28-2019 12:00,25
01-28-2019 13:00,60
01-28-2019 14:00,40
01-28-2019 15:00,90
01-28-2019 16:00,80
01-28-2019 17:00,15
01-28-2019 18:00,0
01-28-2019 19:00,120
01-28-2019 20:00,35
01-28-2019 21:00,0
01-29-2019 07:00,15
01-29-2019 08:00,70
01-29-2019 09:00,35
01-29-2019 10:00,65
01-29-2019 11:00,80
01-29-2019 12:00,0
01-29-2019 13:00,85
01-29-2019 14:00,80
01-29-2019 15:00,105
01-29-2019 16:00,50
01-29-2019 17:00,110
01-29-2019 18:00,30
01-29-2019 19:00,0
01-29-2019 20:00,100
01-29-2019 21:00,85
01-30-2019 07:00,100
01-30-2019 08:00,55
01-30-2019 09:00,125
01-30-2019 10:00,65
01-30-2019 11:00,5
01-30-2019 12:00,10
01-30-2019 13:00,5
01-30-2019 14:00,60
01-30-2019 15:00,80
01-30-2019 16:00,30
01-30-2019 17:00,110
01-30-2019 18:00,125
01-30-2019 19:00,45
01-30-2019 20:00,95
01-30-2019 21:00,85
01-31-2019 07:00,0
01-31-2019 08:00,30
01-31-2019 09:00,30
01-31-2019 10:00,55
01-31-2019 11:00,45
01-31-2019 12:00,95
01-31-2019 13:00,120
01-31-2019 14:00,20
01-31-2019 15:00,5
01-31-2019 16:00,100
01-31-2019 17:00,5
01-31-2019 18:00,100
01-31-2019 19:00,110
01-31-2019 20:00,15
01-31-2019 21:00,115
02-01-2019 07:00,75
02-01-2019 08:00,30
02-01-2019 09:00,55
02-01-2019 10:00,85
02-01-2019 11:00,15
02-01-2019 12:00,20
02-01-2019 13:00,95
02-01-2019 14:00,0
02-01-2019 15:00,25
02-01-2019 16:00,40
02-01-2019 17:00,110
02-01-2019 18:00,90
02-01-2019 19:00,70
02-01-2019 20:00,10
02-01-2019 21:00,115
02-02-2019 07:00,30
02-02-2019 08:00,25
02-02-2019 09:00,20
02-02-2019 10:00,120
02-02-2019 11:00,35
02-02-2019 12:00,25
02-02-2019 13:00,5
02-02-2019 14:00,35
02-02-2019 15:00,30
02-02-2019 16:00,55
02-02-2019 17:00,10
02-02-2019 18:00,120
02-02-2019 19:00,20
02-02-2019 20:00,100
02-02-2019 21:00,15
02-03-2019 07:00,100
02-03-2019 08:00,20
02-03-2019 09:00,100
02-03-2019 10:00,10
02-03-2019 11:00,125
02-03-2019 12:00,30
02-03-2019 13:00,5
02-03-2019 14:00,75
02-03-2019 15:00,50
02-03-2019 16:00,65
02-03-2019 17:00,80
02-03-2019 18:00,55
02-03-2019 19:00,75
02-03-2019 20:00,45
02-03-2019 21:00,65
02-04-2019 07:00,90
02-04-2019 08:00,70
02-04-2019 09:00,20
02-04-2019 10:00,115
02-04-2019 11:00,105
02-04-2019 12:00,105
02-04-2019 13:00,50
02-04-2019 14:00,20
02-04-2019 15:00,125
02-04-2019 16:00,55
02-04-2019 17:00,55
02-04-2019 18:00,55
02-04-2019 19:00,60
02-04-2019 20:00,45
02-04-2019 21:00,0
02-05-2019 07:00,120
02-05-2019 08:00,65
02-05-2019 09:00,55
02-05-2019 10:00,65
02-05-2019 11:00,30
02-05-2019 12:00,25
02-05-2019 13:00,110
02-05-2019 14:00,0
02-05-2019 15:00,110
02-05-2019 16:00,45
02-05-2019 17:00,55
02-05-2019 18:00,95
02-05-2019 19:00,110
02-05-2019 20:00,125
02-05-2019 21:00,50
02-06-2019 07:00,55
02-06-2019 08:00,50
02-06-2019 09:00,45
02-06-2019 10:00,40
02-06-2019 11:00,90
02-06-2019 12:00,60
02-06-2019 13:00,35
02-06-2019 14:00,115
02-06-2019 15:00,95
02-06-2019 16:00,100
02-06-2019 17:00,60
02-06-2019 18:00,80
02-06-2019 19:00,75
02-06-2019 20:00,100
02-06-2019 21:00,115
02-07-2019 07:00,30
02-07-2019 08:00,20
02-07-2019 09:00,70
02-07-2019 10:00,0
02-07-2019 11:00,110
02-07-2019 12:00,40
02-07-2019 13:00,125
02-07-2019 14:00,25
02-07-2019 15:00,15
02-07-2019 16:00,120
02-07-2019 17:00,55
02-07-2019 18:00,55
02-07-2019 19:00,50
02-07-2019 20:00,60
02-07-2019 21:00,85
02-08-2019 07:00,45
02-08-2019 08:00,35
02-08-2019 09:00,125
02-08-2019 10:00,105
02-08-2019 11:00,100
02-08-2019 12:00,10
02-08-2019 13:00,45
02-08-2019 14:00,35
02-08-2019 15:00,110
02-08-2019 16:00,20
02-08-2019 17:00,15
02-08-2019 18:00,90
02-08-2019 19:00,85
02-08-2019 20:00,50
02-08-2019 21:00,95
02-09-2019 07:00,40
02-09-2019 08:00,55
02-09-2019 09:00,75
02-09-2019 10:00,110
02-09-2019 11:00,30
02-09-2019 12:00,80
02-09-2019 13:00,55
02-09-2019 14:00,45
02-09-2019 15:00,65
02-09-2019 16:00,125
02-09-2019 17:00,120
02-09-2019 18:00,5
02-09-2019 19:00,5
02-09-2019 20:00,55
02-09-2019 21:00,115
02-10-2019 07:00,85
02-10-2019 08:00,55
02-10-2019 09:00,0
02-10-2019 10:00,25
02-10-2019 11:00,35
02-10-2019 12:00,50
02-10-2019 13:00,35
02-10-2019 14:00,115
02-10-2019 15:00,35
02-10-2019 16:00,100
02-10-2019 17:00,25
02-10-2019 18:00,50
02-10-2019 19:00,55
02-10-2019 20:00,40
02-10-2019 21:00,70
02-11-2019 07:00,40
02-11-2019 08:00,25
02-11-2019 09:00,0
02-11-2019 10:00,125
02-11-2019 11:00,55
02-11-2019 12:00,65
02-11-2019 13:00,60
02-11-2019 14:00,105
02-11-2019 15:00,5
02-11-2019 16:00,100
02-11-2019 17:00,0
02-11-2019 18:00,70
02-11-2019 19:00,40
02-11-2019 20:00,20
02-11-2019 21:00,95
02-12-2019 07:00,85
02-12-2019 08:00,100
02-12-2019 09:00,0
02-12-2019 10:00,0
02-12-2019 11:00,45
02-12-2019 12:00,85
02-12-2019 13:00,70
02-12-2019 14:00,70
02-12-2019 15:00,85
02-12-2019 16:00,55
02-12-2019 17:00,70
02-12-2019 18:00,15
02-12-2019 19:00,15
02-12-2019 20:00,60
02-12-2019 21:00,75
02-13-2019 07:00,125
02-13-2019 08:00,65
02-13-2019 09:00,0
02-13-2019 10:00,25
02-13-2019 11:00,95
02-13-2019 12:00,85
02-13-2019 13:00,90
02-13-2019 14:00,25
02-13-2019 15:00,0
02-13-2019 16:00,65
02-13-2019 17:00,60
02-13-2019 18:00,10
02-13-2019 19:00,0
02-13-2019 20:00,45
02-13-2019 21:00,70
02-14-2019 07:00,115
02-14-2019 08:00,15
02-14-2019 09:00,15
02-14-2019 10:00,20
02-14-2019 11:00,60
02-14-2019 12:00,80
02-14-2019 13:00,55
02-14-2019 14:00,80
02-14-2019 15:00,75
02-14-2019 16:00,25
02-14-2019 17:00,40
02-14-2019 18:00,90
02-14-2019 19:00,55
02-14-2019 20:00,75
02-14-2019 21:00,70
02-15-2019 07:00,25
02-15-2019 08:00,25
02-15-2019 09:00,45
02-15-2019 10:00,105
02-15-2019 11:00,90
02-15-2019 12:00,70
02-15-2019 13:00,50
02-15-2019 14:00,15
02-15-2019 15:00,65
02-15-2019 16:00,85
02-15-2019 17:00,10
02-15-2019 18:00,115
02-15-2019 19:00,20
02-15-2019 20:00,0
02-15-2019 21:00,95
02-16-2019 07:00,30
02-16-2019 08:00,0
02-16-2019 09:00,15
02-16-2019 10:00,100
02-16-2019 11:00,35
02-16-2019 12:00,30
02-16-2019 13:00,100
02-16-2019 14:00,10
02-16-2019 15:00,120
02-16-2019 16:00,60
02-16-2019 17:00,55
02-16-2019 18:00,20
02-16-2019 19:00,50
02-16-2019 20:00,60
02-16-2019 21:00,125
02-17-2019 07:00,20
02-17-2019 08:00,110
02-17-2019 09:00,30
02-17-2019 10:00,70
02-17-2019 11:00,90
02-17-2019 12:00,105
02-17-2019 13:00,90
02-17-2019 14:00,65
02-17-2019 15:00,70
02-17-2019 16:00,125
02-17-2019 17:00,50
02-17-2019 18:00,80
02-17-2019 19:00,40
02-17-2019 20:00,0
02-17-2019 21:00,110
02-18-2019 07:00,40
02-18-2019 08:00,55
02-18-2019 09:00,105
02-18-2019 10:00,25
02-18-2019 11:00,70
02-18-2019 12:00,115
02-18-2019 13:00,60
02-18-2019 14:00,105
02-18-2019 15:00,35
02-18-2019 16:00,40
02-18-2019 17:00,10
02-18-2019 18:00,15
02-18-2019 19:00,55
02-18-2019 20:00,65
02-18-2019 21:00,25
02-19-2019 07:00,30
02-19-2019 08:00,115
02-19-2019 09:00,95
02-19-2019 10:00,30
02-19-2019 11:00,110
02-19-2019 12:00,25
02-19-2019 13:00,125
02-19-2019 14:00,80
02-19-2019 15:00,0
02-19-2019 16:00,110
02-19-2019 17:00,40
02-19-2019 18:00,85
02-19-2019 19:00,90
02-19-2019 20:00,120
02-19-2019 21:00,125
02-20-2019 07:00,80
02-20-2019 08:00,75
02-20-2019 09:00,30
02-20-2019 10:00,85
02-20-2019 11:00,20
02-20-2019 12:00,100
02-20-2019 13:00,20
02-20-2019 14:00,120
02-20-2019 15:00,85
02-20-2019 16:00,70
02-20-2019 17:00,95
02-20-2019 18:00,45
02-20-2019 19:00,15
02-20-2019 20:00,70
02-20-2019 21:00,85
02-21-2019 07:00,25
02-21-2019 08:00,105
02-21-2019 09:00,105
02-21-2019 10:00,125
02-21-2019 11:00,35
02-21-2019 12:00,0
02-21-2019 13:00,125
02-21-2019 14:00,20
02-21-2019 15:00,60
02-21-2019 16:00,50
02-21-2019 17:00,5
02-21-2019 18:00,0
02-21-2019 19:00,65
02-21-2019 20:00,55
02-21-2019 21:00,30
02-22-2019 07:00,5
02-22-2019 08:00,40
02-22-2019 09:00,125
02-22-2019 10:00,25
02-22-2019 11:00,45
02-22-2019 12:00,55
02-22-2019 13:00,105
02-22-2019 14:00,60
02-22-2019 15:00,20
02-22-2019 16:00,10
02-22-2019 17:00,125
02-22-2019 18:00,35
02-22-2019 19:00,115
02-22-2019 20:00,65
02-22-2019 21:00,100
02-23-2019 07:00,60
02-23-2019 08:00,110
02-23-2019 09:00,65
02-23-2019 10:00,45
02-23-2019 11:00,105
02-23-2019 12:00,95
02-23-2019 13:00,85
02-23-2019 14:00,15
02-23-2019 15:00,5
02-23-2019 16:00,90
02-23-2019 17:00,50
02-23-2019 18:00,50
02-23-2019 19:00,35
02-23-2019 20:00,90
02-23-2019 21:00,40
02-24-2019 07:00,85
02-24-2019 08:00,110
02-24-2019 09:00,45
02-24-2019 10:00,0
02-24-2019 11:00,125
02-24-2019 12:00,80
02-24-2019 13:00,15
02-24-2019 14:00,65
02-24-2019 15:00,60
02-24-2019 16:00,55
02-24-2019 17:00,105
02-24-2019 18:00,110
02-24-2019 19:00,105
02-24-2019 20:00,100
02-24-2019 21:00,95
02-25-2019 07:00,125
02-25-2019 08:00,95
02-25-2019 09:00,70
02-25-2019 10:00,95
02-25-2019 11:00,40
02-25-2019 12:00,80
02-25-2019 13:00,80
02-25-2019 14:00,115
02-25-2019 15:00,30
02-25-2019 16:00,45
02-25-2019 17:00,95
02-25-2019 18:00,95
02-25-2019 19:00,0
02-25-2019 20:00,120
02-25-2019 21:00,30
02-26-2019 07:00,90
02-26-2019 08:00,115
02-26-2019 09:00,45
02-26-2019 10:00,70
02-26-2019 11:00,125
02-26-2019 12:00,80
02-26-2019 13:00,105
02-26-2019 14:00,45
02-26-2019 15:00,10
02-26-2019 16:00,85
02-26-2019 17:00,5
02-26-2019 18:00,25
02-26-2019 19:00,20
02-26-2019 20:00,90
02-26-2019 21:00,10
02-27-2019 07:00,95
02-27-2019 08:00,0
02-27-2019 09:00,55
02-27-2019 10:00,35
02-27-2019 11:00,125
02-27-2019 12:00,120
02-27-2019 13:00,40
02-27-2019 14:00,5
02-27-2019 15:00,125
02-27-2019 16:00,20
02-27-2019 17:00,80
02-27-2019 18:00,90
02-27-2019 19:00,5
02-27-2019 20:00,30
02-27-2019 21:00,20
02-28-2019 07:00,50
02-28-2019 08:00,30
02-28-2019 09:00,125
02-28-2019 10:00,0
02-28-2019 11:00,60
02-28-2019 12:00,95
02-28-2019 13:00,70
02-28-2019 14:00,120
02-28-2019 15:00,60
02-28-2019 16:00,65
02-28-2019 17:00,50
02-28-2019 18:00,80
02-28-2019 19:00,15
02-28-2019 20:00,100
02-28-2019 21:00,105
03-01-2019 07:00,120
03-01-2019 08:00,70
03-01-2019 09:00,95
03-01-2019 10:00,75
03-01-2019 11:00,85
03-01-2019 12:00,20
03-01-2019 13:00,20
03-01-2019 14:00,50
03-01-2019 15:00,105
03-01-2019 16:00,120
03-01-2019 17:00,65
03-01-2019 18:00,90
03-01-2019 19:00,35
03-01-2019 20:00,125
03-01-2019 21:00,5
03-02-2019 07:00,30
03-02-2019 08:00,125
03-02-2019 09:00,120
03-02-2019 10:00,125
03-02-2019 11:00,10
03-02-2019 12:00,10
03-02-2019 13:00,100
03-02-2019 14:00,85
03-02-2019 15:00,70
03-02-2019 16:00,70
03-02-2019 17:00,95
03-02-2019 18:00,35
03-02-2019 19:00,125
03-02-2019 20:00,45
03-02-2019 21:00,95
03-03-2019 07:00,100
03-03-2019 08:00,80
03-03-2019 09:00,100
03-03-2019 10:00,65
03-03-2019 11:00,50
03-03-2019 12:00,10
03-03-2019 13:00,90
03-03-2019 14:00,25
03-03-2019 15:00,70
03-03-2019 16:00,85
03-03-2019 17:00,20
03-03-2019 18:00,20
03-03-2019 19:00,20
03-03-2019 20:00,110
03-03-2019 21:00,60
03-04-2019 07:00,90
03-04-2019 08:00,25
03-04-2019 09:00,20
03-04-2019 10:00,30
03-04-2019 11:00,95
03-04-2019 12:00,125
03-04-2019 13:00,80
03-04-2019 14:00,35
03-04-2019 15:00,55
03-04-2019 16:00,100
03-04-2019 17:00,25
03-04-2019 18:00,80
03-04-2019 19:00,100
03-04-2019 20:00,85
03-04-2019 21:00,110
03-05-2019 07:00,45
03-05-2019 08:00,105
03-05-2019 09:00,85
03-05-2019 10:00,90
03-05-2019 11:00,25
03-05-2019 12:00,70
03-05-2019 13:00,125
03-05-2019 14:00,110
03-05-2019 15:00,80
03-05-2019 16:00,55
03-05-2019 17:00,10
03-05-2019 18:00,0
03-05-2019 19:00,110
03-05-2019 20:00,60
03-05-2019 21:00,115
03-06-2019 07:00,20
03-06-2019 08:00,25
03-06-2019 09:00,90
03-06-2019 10:00,80
03-06-2019 11:00,25
03-06-2019 12:00,20
03-06-2019 13:00,105
03-06-2019 14:00,50
03-06-2019 15:00,50
03-06-2019 16:00,80
03-06-2019 17:00,40
03-06-2019 18:00,115
03-06-2019 19:00,0
03-06-2019 20:00,15
03-06-2019 21:00,20
03-07-2019 07:00,40
03-07-2019 08:00,20
03-07-2019 09:00,95
03-07-2019 10:00,60
03-07-2019 11:00,75
03-07-2019 12:00,120
03-07-2019 13:00,85
03-07-2019 14:00,115
03-07-2019 15:00,50
03-07-2019 16:00,110
03-07-2019 17:00,25
03-07-2019 18:00,85
03-07-2019 19:00,40
03-07-2019 20:00,5
03-07-2019 21:00,120
03-08-2019 07:00,0
03-08-2019 08:00,10
03-08-2019 09:00,120
03-08-2019 10:00,110
03-08-2019 11:00,95
03-08-2019 12:00,110
03-08-2019 13:00,45
03-08-2019 14:00,120
03-08-2019 15:00,125
03-08-2019 16:00,35
03-08-2019 17:00,20
03-08-2019 18:00,35
03-08-2019 19:00,125
03-08-2019 20:00,0
03-08-2019 21:00,40
03-09-2019 07:00,50
03-09-2019 08:00,70
03-09-2019 09:00,5
03-09-2019 10:00,115
03-09-2019 11:00,35
03-09-2019 12:00,0
03-09-2019 13:00,20
03-09-2019 14:00,85
03-09-2019 15:00,100
03-09-2019 16:00,75
03-09-2019 17:00,85
03-09-2019 18:00,110
03-09-2019 19:00,110
03-09-2019 20:00,125
03-09-2019 21:00,25
03-10-2019 07:00,5
03-10-2019 08:00,5
03-10-2019 09:00,120
03-10-2019 10:00,20
03-10-2019 11:00,75
03-10-2019 12:00,110
03-10-2019 13:00,50
03-10-2019 14:00,40
03-10-2019 15:00,110
03-10-2019 16:00,65
03-10-2019 17:00,110
03-10-2019 18:00,75
03-10-2019 19:00,80
03-10-2019 20:00,5
03-10-2019 21:00,35
03-11-2019 07:00,30
03-11-2019 08:00,45
03-11-2019 09:00,90
03-11-2019 10:00,0
03-11-2019 11:00,5
03-11-2019 12:00,75
03-11-2019 13:00,5
03-11-2019 14:00,25
03-11-2019 15:00,35
03-11-2019 16:00,60
03-11-2019 17:00,75
03-11-2019 18:00,30
03-11-2019 19:00,110
03-11-2019 20:00,70
03-11-2019 21:00,30
03-12-2019 07:00,60
03-12-2019 08:00,115
03-12-2019 09:00,50
03-12-2019 10:00,35
03-12-2019 11:00,90
03-12-2019 12:00,115
03-12-2019 13:00,30
03-12-2019 14:00,15
03-12-2019 15:00,80
03-12-2019 16:00,120
03-12-2019 17:00,110
03-12-2019 18:00,75
03-12-2019 19:00,25
03-12-2019 20:00,55
03-12-2019 21:00,10
03-13-2019 07:00,80
03-13-2019 08:00,75
03-13-2019 09:00,90
03-13-2019 10:00,95
03-13-2019 11:00,100
03-13-2019 12:00,115
03-13-2019 13:00,115
03-13-2019 14:00,75
03-13-2019 15:00,125
03-13-2019 16:00,125
